public_point_id,public_source_id,public_route,normalized_rel,internal_point_id,bank,bank_key
C2H6_alassi2023_c2c4_028,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:29,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_029,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:30,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_030,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:31,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_031,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:32,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_032,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:33,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_033,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:34,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_034,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:35,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_035,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:36,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_036,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:37,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_037,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:38,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_038,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:39,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_039,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:40,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_040,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:41,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_041,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:42,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_042,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:43,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_043,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:44,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_044,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:45,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_045,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:46,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_046,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:47,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_047,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:48,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_048,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:49,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_049,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:50,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_050,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:51,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_051,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:52,c2c4,c2c4_yw
C2H6_alassi2023_c2c4_052,alassi2023_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,alassi2023:53,c2c4,c2c4_yw
C2H6_amirijafari1972_c2c4_001,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:1,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_002,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:2,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_003,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:5,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_004,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:6,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_005,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:9,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_006,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:10,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_007,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:13,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_008,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:14,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_009,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:17,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_010,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:18,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_011,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:21,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_012,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:22,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_013,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:25,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_014,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:26,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_015,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:29,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_016,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:30,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_017,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:33,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_018,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:34,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_019,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:37,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_020,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:38,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_021,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:41,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_022,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:42,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_023,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:45,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_024,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:46,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_025,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:49,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_026,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:50,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_027,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:53,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_028,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:54,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_029,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:57,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_030,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:58,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_031,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:61,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_032,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:62,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_033,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:65,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_034,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:66,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_035,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:69,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_036,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:70,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_037,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:73,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_038,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:74,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_039,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:77,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_040,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:78,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_041,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:81,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_042,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:82,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_043,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:85,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_044,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:86,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_045,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:89,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_046,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:90,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_047,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:93,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_048,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:94,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_049,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:97,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_050,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:98,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_051,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:101,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_052,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:102,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_053,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:105,c2c4,c2c4_mix
C2H6_amirijafari1972_c2c4_054,amirijafari1972_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,amirijafari1972_missing:106,c2c4,c2c4_mix
C2H6_barone1979_c2c4_001,barone1979_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,barone1979_c2h6:1,c2c4,c2c4_pts
C2H6_barone1979_c2c4_002,barone1979_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,barone1979_c2h6:2,c2c4,c2c4_pts
C2H6_barone1979_c2c4_003,barone1979_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,barone1979_c2h6:3,c2c4,c2c4_pts
C2H6_bennaim1973_c2c4_001,bennaim1973_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,bennaim1973:1,c2c4,c2c4_pts
C2H6_bennaim1973_c2c4_002,bennaim1973_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,bennaim1973:2,c2c4,c2c4_pts
C2H6_bennaim1973_c2c4_003,bennaim1973_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,bennaim1973:3,c2c4,c2c4_pts
C2H6_bennaim1973_c2c4_004,bennaim1973_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,bennaim1973:4,c2c4,c2c4_pts
C2H6_bennaim1973_c2c4_005,bennaim1973_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,bennaim1973:5,c2c4,c2c4_pts
C2H6_bennaimyaacobi1974_c2c4_001,bennaimyaacobi1974_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_bennaimyaacobi1974_c2h6_nacl:1,c2c4,c2c4_pts
C2H6_bennaimyaacobi1974_c2c4_002,bennaimyaacobi1974_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_bennaimyaacobi1974_c2h6_nacl:2,c2c4,c2c4_pts
C2H6_bennaimyaacobi1974_c2c4_003,bennaimyaacobi1974_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_bennaimyaacobi1974_c2h6_nacl:3,c2c4,c2c4_pts
C2H6_bennaimyaacobi1974_c2c4_004,bennaimyaacobi1974_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_bennaimyaacobi1974_c2h6_nacl:4,c2c4,c2c4_pts
C2H6_bennaimyaacobi1974_c2c4_005,bennaimyaacobi1974_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_bennaimyaacobi1974_c2h6_nacl:5,c2c4,c2c4_pts
C2H6_bennaimyaacobi1974_c2c4_006,bennaimyaacobi1974_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_bennaimyaacobi1974_c2h6_nacl:6,c2c4,c2c4_pts
C2H6_bennaimyaacobi1974_c2c4_007,bennaimyaacobi1974_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_bennaimyaacobi1974_c2h6_nacl:7,c2c4,c2c4_pts
C2H6_bennaimyaacobi1974_c2c4_008,bennaimyaacobi1974_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_bennaimyaacobi1974_c2h6_nacl:8,c2c4,c2c4_pts
C2H6_bennaimyaacobi1974_c2c4_009,bennaimyaacobi1974_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_bennaimyaacobi1974_c2h6_nacl:9,c2c4,c2c4_pts
C2H6_bennaimyaacobi1974_c2c4_010,bennaimyaacobi1974_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_bennaimyaacobi1974_c2h6_nacl:10,c2c4,c2c4_pts
C2H6_bennaimyaacobi1974_c2c4_011,bennaimyaacobi1974_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_bennaimyaacobi1974_c2h6_nacl:11,c2c4,c2c4_pts
C2H6_bennaimyaacobi1974_c2c4_012,bennaimyaacobi1974_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_bennaimyaacobi1974_c2h6_nacl:12,c2c4,c2c4_pts
C2H6_bennaimyaacobi1974_c2c4_013,bennaimyaacobi1974_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_bennaimyaacobi1974_c2h6_nacl:13,c2c4,c2c4_pts
C2H6_bennaimyaacobi1974_c2c4_014,bennaimyaacobi1974_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_bennaimyaacobi1974_c2h6_nacl:14,c2c4,c2c4_pts
C2H6_bennaimyaacobi1974_c2c4_015,bennaimyaacobi1974_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_bennaimyaacobi1974_c2h6_nacl:15,c2c4,c2c4_pts
C2H6_bennaimyaacobi1974_c2c4_016,bennaimyaacobi1974_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_bennaimyaacobi1974_c2h6_nacl:16,c2c4,c2c4_pts
C2H6_bennaimyaacobi1974_c2c4_017,bennaimyaacobi1974_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_bennaimyaacobi1974_c2h6_nacl:17,c2c4,c2c4_pts
C2H6_bennaimyaacobi1974_c2c4_018,bennaimyaacobi1974_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_bennaimyaacobi1974_c2h6_nacl:18,c2c4,c2c4_pts
C2H6_bennaimyaacobi1974_c2c4_019,bennaimyaacobi1974_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_bennaimyaacobi1974_c2h6_nacl:19,c2c4,c2c4_pts
C2H6_bennaimyaacobi1974_c2c4_020,bennaimyaacobi1974_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_bennaimyaacobi1974_c2h6_nacl:20,c2c4,c2c4_pts
C2H6_chapoy2004_c2c4_001,chapoy2004_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,chapoy2004_gasmixture_survivors:2,c2c4,c2c4_mix
C2H6_chapoy2004_c2c4_002,chapoy2004_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,chapoy2004_gasmixture_survivors:4,c2c4,c2c4_mix
C2H6_chapoy2004_c2c4_003,chapoy2004_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,chapoy2004_gasmixture_survivors:8,c2c4,c2c4_mix
C2H6_chapoy2004_c2c4_004,chapoy2004_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,chapoy2004_gasmixture_survivors:11,c2c4,c2c4_mix
C2H6_chapoy2004_c2c4_005,chapoy2004_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,chapoy2004_gasmixture_survivors:13,c2c4,c2c4_mix
C2H6_chapoy2004_c2c4_006,chapoy2004_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,chapoy2004_gasmixture_survivors:15,c2c4,c2c4_mix
C2H6_chapoy2004_c2c4_007,chapoy2004_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,chapoy2004_gasmixture_survivors:18,c2c4,c2c4_mix
C2H6_chapoy2004_c2c4_008,chapoy2004_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,chapoy2004_gasmixture_survivors:20,c2c4,c2c4_mix
C2H6_chapoy2004_c2c4_009,chapoy2004_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,chapoy2004_gasmixture_survivors:22,c2c4,c2c4_mix
C2H6_chapoy2004_c2c4_010,chapoy2004_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,chapoy2004_gasmixture_survivors:23,c2c4,c2c4_mix
C2H6_chapoy2004_c2c4_011,chapoy2004_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,chapoy2004_gasmixture_survivors:24,c2c4,c2c4_mix
C2H6_chapoy2004_c2c4_012,chapoy2004_c2c4,mix,c2c4/normalized/c2c4_points_normalized.csv,chapoy2004_gasmixture_survivors:26,c2c4,c2c4_mix
C2H6_claussenpolglase1952_c2c4_001,claussenpolglase1952_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,claussenpolglase1952:2,c2c4,c2c4_pts
C2H6_claussenpolglase1952_c2c4_002,claussenpolglase1952_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,claussenpolglase1952:3,c2c4,c2c4_pts
C2H6_claussenpolglase1952_c2c4_003,claussenpolglase1952_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,claussenpolglase1952:4,c2c4,c2c4_pts
C2H6_claussenpolglase1952_c2c4_004,claussenpolglase1952_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,claussenpolglase1952:5,c2c4,c2c4_pts
C2H6_claussenpolglase1952_c2c4_005,claussenpolglase1952_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,claussenpolglase1952:6,c2c4,c2c4_pts
C2H6_claussenpolglase1952_c2c4_006,claussenpolglase1952_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,claussenpolglase1952:7,c2c4,c2c4_pts
C2H6_claussenpolglase1952_c2c4_007,claussenpolglase1952_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,claussenpolglase1952:14,c2c4,c2c4_pts
C2H6_coanking1971_c2c4_001,coanking1971_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,coanking1971:61,c2c4,c2c4_yw
C2H6_coanking1971_c2c4_002,coanking1971_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,coanking1971:62,c2c4,c2c4_yw
C2H6_coanking1971_c2c4_003,coanking1971_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,coanking1971:63,c2c4,c2c4_yw
C2H6_coanking1971_c2c4_004,coanking1971_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,coanking1971:64,c2c4,c2c4_yw
C2H6_coanking1971_c2c4_005,coanking1971_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,coanking1971:65,c2c4,c2c4_yw
C2H6_coanking1971_c2c4_006,coanking1971_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,coanking1971:66,c2c4,c2c4_yw
C2H6_coanking1971_c2c4_007,coanking1971_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,coanking1971:67,c2c4,c2c4_yw
C2H6_coanking1971_c2c4_008,coanking1971_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,coanking1971:68,c2c4,c2c4_yw
C2H6_coanking1971_c2c4_009,coanking1971_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,coanking1971:69,c2c4,c2c4_yw
C2H6_coanking1971_c2c4_010,coanking1971_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,coanking1971:70,c2c4,c2c4_yw
C2H6_coanking1971_c2c4_011,coanking1971_c2c4,wc,c2c4/normalized/c2c4_points_normalized.csv,coanking1971:71,c2c4,c2c4_yw
