public_source_id,bank,bank_key,normalized_rel,internal_point_id,intended_public_route,reason
bennaim1973_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,bennaim1973:17,core,medium outside the database's scope (D70)
bennaim1973_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,bennaim1973:18,core,medium outside the database's scope (D70)
bennaim1973_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,bennaim1973:19,core,medium outside the database's scope (D70)
bennaim1973_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,bennaim1973:20,core,medium outside the database's scope (D70)
bennaim1973_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,bennaim1973:6,core,medium outside the database's scope (D70)
bennaim1973_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,bennaim1973:7,core,medium outside the database's scope (D70)
bennaim1973_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,bennaim1973:8,core,medium outside the database's scope (D70)
bennaim1973_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,bennaim1973:9,core,medium outside the database's scope (D70)
blanco1999_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,blanco1999:101,core,ancillary bank (derived / non-solubility quantity)
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:1,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:10,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:11,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:12,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:13,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:14,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:15,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:16,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:17,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:18,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:19,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:2,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:20,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:21,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:22,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:23,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:24,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:25,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:26,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:27,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:28,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:29,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:3,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:30,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:31,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:32,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:33,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:34,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:35,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:36,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:37,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:38,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:39,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:4,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:40,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:41,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:42,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:43,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:44,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:45,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:46,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:47,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:48,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:49,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:5,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:6,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:7,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:8,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
mishnina1961_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_mishnina1961_c2h6_nacl_DIGITIZED:9,core,"figure-digitized cross-check rows (SD06 P4; retained internally as a cross-check set, never printed data)"
yano1974_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:110,core,medium outside the database's scope (D70)
yano1974_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:111,core,medium outside the database's scope (D70)
yano1974_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:112,core,medium outside the database's scope (D70)
yano1974_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:113,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:114,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:115,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:116,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:117,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:118,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:119,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:120,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:121,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:122,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:123,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:124,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:125,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:126,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:127,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:128,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:129,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:130,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:131,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:132,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:133,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:134,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:135,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:136,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:137,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:138,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:139,core,medium outside the database's scope (D70)
rudakovlutsyk1979_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:140,core,medium outside the database's scope (D70)
morrisonjohnstone1955_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_salts:190,core,derived salt-effect parameter; no absolute solubility
claussenpolglase1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,claussenpolglase1952:1,core,ancillary bank (derived / non-solubility quantity)
cosgrovewalkley1981_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,cosgrovewalkley1981:1,core,ancillary bank (derived / non-solubility quantity)
cosgrovewalkley1981_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,cosgrovewalkley1981:10,core,medium outside the database's scope (D70)
cosgrovewalkley1981_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,cosgrovewalkley1981:11,core,medium outside the database's scope (D70)
cosgrovewalkley1981_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,cosgrovewalkley1981:12,core,medium outside the database's scope (D70)
cosgrovewalkley1981_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,cosgrovewalkley1981:13,core,medium outside the database's scope (D70)
cosgrovewalkley1981_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,cosgrovewalkley1981:14,core,medium outside the database's scope (D70)
cosgrovewalkley1981_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,cosgrovewalkley1981:9,core,medium outside the database's scope (D70)
culbersonmcketta1951_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,culbersonmcketta1951:1,core,ancillary bank (derived / non-solubility quantity)
morrisonbillett1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,morrisonbillett1952:47,core,ancillary bank (derived / non-solubility quantity)
morrisonbillett1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,morrisonbillett1952:48,core,ancillary bank (derived / non-solubility quantity)
morrisonbillett1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,morrisonbillett1952:49,core,ancillary bank (derived / non-solubility quantity)
morrisonbillett1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,morrisonbillett1952:50,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:159,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:160,core,ancillary bank (derived / non-solubility quantity)
reamer1952_c2c4,c2c4,c2c4_pts,c2c4/normalized/c2c4_points_normalized.csv,reamer1952:161,core,ancillary bank (derived / non-solubility quantity)
